25.06.2019 08:30;81,8;7,4
25.06.2019 08:40;80,6;6,9
25.06.2019 08:50;78,7;6,6
25.06.2019 09:00;77,8;6,6
25.06.2019 09:10;79,9;5,4
25.06.2019 09:20;82;5,8
25.06.2019 09:30;83;6
25.06.2019 09:40;83,7;5,7
25.06.2019 09:50;82,9;5,7
25.06.2019 10:00;75,4;4,9
25.06.2019 10:10;67,5;4,6
25.06.2019 10:20;64,7;4,7
25.06.2019 10:30;70,9;5,4
25.06.2019 10:40;60,3;6,6
25.06.2019 10:50;74,2;5,7
25.06.2019 11:00;63;5,1
25.06.2019 11:10;80,8;5
25.06.2019 11:20;78;4,4
25.06.2019 11:30;62,7;4,7
25.06.2019 11:40;88,6;4
25.06.2019 11:50;63,6;5
25.06.2019 12:00;95,4;4,7
25.06.2019 12:10;97,9;4,8
25.06.2019 12:20;93,2;4,5
25.06.2019 12:30;82,2;6,3
25.06.2019 12:40;73,1;6,1
25.06.2019 12:50;68,9;6,4
25.06.2019 13:00;87,2;5,2
25.06.2019 13:10;77;6,5
25.06.2019 13:20;87,8;5,9
25.06.2019 13:30;89,9;4,6
25.06.2019 13:40;83,7;5,1
25.06.2019 13:50;81,4;5,6
25.06.2019 14:00;68,2;5,1
25.06.2019 14:10;56,2;4,4
25.06.2019 14:20;11,4;3,5
25.06.2019 14:30;305,2;2,9
25.06.2019 14:40;302,7;3,7
25.06.2019 14:50;295,8;4,3
25.06.2019 15:00;288,4;4,1
25.06.2019 15:10;283,1;3,5
25.06.2019 15:20;280,3;3,1
25.06.2019 15:30;286,1;4,4
25.06.2019 15:40;292,6;3,6
25.06.2019 15:50;287,1;3,4
25.06.2019 16:00;277,1;1,8
25.06.2019 16:10;285,5;2
25.06.2019 16:20;290,4;3,7
25.06.2019 16:30;307,7;3,5
25.06.2019 16:40;306,1;3,4
25.06.2019 16:50;313,4;2,1
25.06.2019 17:00;358,8;2,1
25.06.2019 17:10;343,3;2,3
25.06.2019 17:20;348,5;2,7
25.06.2019 17:30;43,1;1,9
25.06.2019 17:40;20,9;2,6
25.06.2019 17:50;64,5;4,7
25.06.2019 18:00;68,6;6,4
25.06.2019 18:10;68,1;6,9
25.06.2019 18:20;73,3;5,4
25.06.2019 18:30;71,5;5,5
25.06.2019 18:40;77,3;6,1
25.06.2019 18:50;79;5,5
25.06.2019 19:00;80,1;5,7
25.06.2019 19:10;70,6;5,7
25.06.2019 19:20;65,3;6
25.06.2019 19:30;70,9;5,5
25.06.2019 19:40;78,1;5,3
25.06.2019 19:50;73,8;5,6
25.06.2019 20:00;76,8;5,5
25.06.2019 20:10;76,3;6,7
25.06.2019 20:20;73,7;6,3
25.06.2019 20:30;69,4;5,6
25.06.2019 20:40;69,2;4,6
25.06.2019 20:50;61,8;4
25.06.2019 21:00;46,5;4,8
25.06.2019 21:10;53,2;5,5
25.06.2019 21:20;53,7;5,9
25.06.2019 21:30;65;5,8
25.06.2019 21:40;60,8;5,8
25.06.2019 21:50;70,7;4,8
25.06.2019 22:00;81,2;5,5
25.06.2019 22:10;72,6;6
25.06.2019 22:20;66;5,9
25.06.2019 22:30;69;5,7
25.06.2019 22:40;66,3;5,7
25.06.2019 22:50;59,6;6,6
25.06.2019 23:00;54,2;6,9
25.06.2019 23:10;57,4;6,2
25.06.2019 23:20;73,7;6
25.06.2019 23:30;78;7,5
25.06.2019 23:40;77;8,7
25.06.2019 23:50;73,4;9,1
26.06.2019 00:00;71,6;8,9
26.06.2019 00:10;72,9;9,4
26.06.2019 00:20;72,1;9,7
26.06.2019 00:30;74;9,7
26.06.2019 00:40;75,2;10
26.06.2019 00:50;77,6;9,3
26.06.2019 01:00;76,8;9,7
26.06.2019 01:10;75,2;9,6
26.06.2019 01:20;73,7;10,3
26.06.2019 01:30;76,1;10,7
26.06.2019 01:40;76,9;11,1
26.06.2019 01:50;75,4;11,2
26.06.2019 02:00;77,6;10,8
26.06.2019 02:10;77,3;10,6
26.06.2019 02:20;78,3;10
26.06.2019 02:30;77,2;9,5
26.06.2019 02:40;78,4;10
26.06.2019 02:50;82,5;9,9
26.06.2019 03:00;86,9;10,1
26.06.2019 03:10;83,8;9,9
26.06.2019 03:20;83,3;10,2
26.06.2019 03:30;82,7;10,5
26.06.2019 03:40;84,4;10,4
26.06.2019 03:50;84;10,3
26.06.2019 04:00;82,8;10,1
26.06.2019 04:10;81,8;9,4
26.06.2019 04:20;82,8;10,2
26.06.2019 04:30;78,2;10,2
26.06.2019 04:40;76,2;9,9
26.06.2019 04:50;76,1;9,7
26.06.2019 05:00;75,1;10
26.06.2019 05:10;74,7;10,5
26.06.2019 05:20;78,6;10
26.06.2019 05:30;80,6;9,7
26.06.2019 05:40;86,4;9,9
26.06.2019 05:50;84,7;9,9
26.06.2019 06:00;84,6;10,6
26.06.2019 06:10;85,6;11,3
26.06.2019 06:20;84,9;10,8
26.06.2019 06:30;85,7;10,6
26.06.2019 06:40;84,3;10,3
26.06.2019 06:50;85,9;9,5
26.06.2019 07:00;84,8;10,1
26.06.2019 07:10;85,9;10,7
26.06.2019 07:20;88,6;9,9
26.06.2019 07:30;87,7;9,9
26.06.2019 07:40;86,4;9,3
26.06.2019 07:50;86,6;10,3
26.06.2019 08:00;91,3;7
26.06.2019 08:10;86,4;6,9
26.06.2019 08:20;80,2;7,8
26.06.2019 08:30;80;7,4
26.06.2019 08:40;78,6;6,2
26.06.2019 08:50;81,7;6,3
26.06.2019 09:00;88,4;6
26.06.2019 09:10;85,2;4,9
26.06.2019 09:20;95,5;3,7
26.06.2019 09:30;88,3;5,6
26.06.2019 09:40;83,5;6
26.06.2019 09:50;78,2;6,3
26.06.2019 10:00;78,3;6,7
26.06.2019 10:10;77;5,3
26.06.2019 10:20;84,3;5,2
26.06.2019 10:30;84,9;5,2
26.06.2019 10:40;80,3;6,2
26.06.2019 10:50;76,4;4,8
26.06.2019 11:00;79,4;4,9
26.06.2019 11:10;75,8;6,7
26.06.2019 11:20;74,1;5,1
26.06.2019 11:30;56,1;4,6
26.06.2019 11:40;69,8;5,3
26.06.2019 11:50;85,2;5,5
26.06.2019 12:00;86;3,6
26.06.2019 12:10;84,9;4,8
26.06.2019 12:20;80;6,7
26.06.2019 12:30;78,3;6
26.06.2019 12:40;91,3;5,8
26.06.2019 12:50;79,3;4,8
26.06.2019 13:00;86,2;6,1
26.06.2019 13:10;73;4,8
26.06.2019 13:20;61,1;3,7
26.06.2019 13:30;354,8;3,1
26.06.2019 13:40;280,8;5,5
26.06.2019 13:50;297,8;4,4
26.06.2019 14:00;271,4;4,3
26.06.2019 14:10;277,2;5,7
26.06.2019 14:20;272,6;5,9
26.06.2019 14:30;242,5;5,8
26.06.2019 14:40;248,7;3,7
26.06.2019 14:50;284,6;5,2
26.06.2019 15:00;273,3;4,9
26.06.2019 15:10;246,8;4,2
26.06.2019 15:20;248,1;3,9
26.06.2019 15:30;237,5;4,9
26.06.2019 15:40;239,2;4,6
26.06.2019 15:50;237,6;4,9
26.06.2019 16:00;239,4;5,1
26.06.2019 16:10;246,5;4,5
26.06.2019 16:20;253,7;4,6
26.06.2019 16:30;246,6;5
26.06.2019 16:40;251;4,6
26.06.2019 16:50;269,4;4,5
26.06.2019 17:00;278,8;5
26.06.2019 17:10;271,4;5,4
26.06.2019 17:20;270,9;5,5
26.06.2019 17:30;269,8;5,7
26.06.2019 17:40;272,8;5,6
26.06.2019 17:50;269;5,7
26.06.2019 18:00;266,1;5,4
26.06.2019 18:10;274;4,8
26.06.2019 18:20;274,4;4,8
26.06.2019 18:30;270,7;4,9
26.06.2019 18:40;264,2;4,7
26.06.2019 18:50;265,2;4,8
26.06.2019 19:00;261,7;3,9
26.06.2019 19:10;269,2;4
26.06.2019 19:20;271,1;4
26.06.2019 19:30;283,8;4
26.06.2019 19:40;287,9;3,9
26.06.2019 19:50;284,2;3,7
26.06.2019 20:00;282,9;4,1
26.06.2019 20:10;289,3;3,3
26.06.2019 20:20;299;3,7
26.06.2019 20:30;305,1;3,4
26.06.2019 20:40;308,1;2,7
26.06.2019 20:50;322,1;2,4
26.06.2019 21:00;351,5;2,2
26.06.2019 21:10;356,7;2,3
26.06.2019 21:20;22;2,6
26.06.2019 21:30;19,8;2,9
26.06.2019 21:40;42,1;3,4
26.06.2019 21:50;61,4;4,4
26.06.2019 22:00;74,8;5,6
26.06.2019 22:10;79,7;7,6
26.06.2019 22:20;80,3;7,3
26.06.2019 22:30;78,2;6,3
26.06.2019 22:40;78,1;6,5
26.06.2019 22:50;73,3;7,1
26.06.2019 23:00;69,1;6,4
26.06.2019 23:10;71;6,3
26.06.2019 23:20;67,4;6,5
26.06.2019 23:30;64,3;5,8
26.06.2019 23:40;70,8;5,7
26.06.2019 23:50;67;5,8
27.06.2019 00:00;68,7;5,8
27.06.2019 00:10;72,5;5,1
27.06.2019 00:20;62,7;5,5
27.06.2019 00:30;63,5;6,7
27.06.2019 00:40;65;7
27.06.2019 00:50;73,7;8,8
27.06.2019 01:00;78,3;8,9
27.06.2019 01:10;77,5;7,8
27.06.2019 01:20;73,9;8,1
27.06.2019 01:30;70,6;7,8
27.06.2019 01:40;71,4;7,5
27.06.2019 01:50;71,3;6,9
27.06.2019 02:00;74,1;6,8
27.06.2019 02:10;71,8;7,7
27.06.2019 02:20;72;8,2
27.06.2019 02:30;77,6;8,8
27.06.2019 02:40;80,8;8,8
27.06.2019 02:50;80,1;8,9
27.06.2019 03:00;80;9
27.06.2019 03:10;79,4;8,7
27.06.2019 03:20;78,5;7,6
27.06.2019 03:30;79,4;7,9
27.06.2019 03:40;79,6;7,6
27.06.2019 03:50;81,9;7,9
27.06.2019 04:00;79,8;6,9
27.06.2019 04:10;80,6;6
27.06.2019 04:20;77,8;5,6
27.06.2019 04:30;75,2;6
27.06.2019 04:40;77,3;6,3
27.06.2019 04:50;79,1;6,1
27.06.2019 05:00;71,3;6,1
27.06.2019 05:10;71,5;5,5
27.06.2019 05:20;77,8;5,6
27.06.2019 05:30;78,1;5,6
27.06.2019 05:40;79,9;5,3
27.06.2019 05:50;81,8;4,8
27.06.2019 06:00;84,9;5,1
27.06.2019 06:10;82,7;4,6
27.06.2019 06:20;84,8;4,6
27.06.2019 06:30;85,8;4,9
27.06.2019 06:40;81,1;5,1
27.06.2019 06:50;81,3;4,9
27.06.2019 07:00;82,8;4,7
27.06.2019 07:10;85,3;4,4
27.06.2019 07:20;80,2;3,9
27.06.2019 07:30;77,5;4,3
27.06.2019 07:40;82,9;4,5
27.06.2019 07:50;86,3;5,5
27.06.2019 08:00;87,2;4,1
27.06.2019 08:10;85,9;4,6
27.06.2019 08:20;87,5;5,1
27.06.2019 08:30;88,6;6,4
27.06.2019 08:40;87,3;6,9
27.06.2019 08:50;89,1;5,2
27.06.2019 09:00;91,2;5
27.06.2019 09:10;86,7;5,1
27.06.2019 09:20;80,8;4,5
27.06.2019 09:30;79,8;3,7
27.06.2019 09:40;77,3;2,9
27.06.2019 09:50;83,6;2,2
27.06.2019 10:00;72,5;1,6
27.06.2019 10:10;55,4;1,4
27.06.2019 10:20;52,1;1,8
27.06.2019 10:30;167,3;1,6
27.06.2019 10:40;39,4;1,5
27.06.2019 10:50;31,2;2,2
27.06.2019 11:00;9,3;1,9
27.06.2019 11:10;38,8;2
27.06.2019 11:20;336,6;3
27.06.2019 11:30;271,6;3,5
27.06.2019 11:40;276,8;3,1
27.06.2019 11:50;263,3;3,6
27.06.2019 12:00;268,3;2,8
27.06.2019 12:10;259,4;2,7
27.06.2019 12:20;249;2,9
27.06.2019 12:30;273,9;2,4
27.06.2019 12:40;274,5;2,3
27.06.2019 12:50;313;2,6
27.06.2019 13:00;293,7;3,3
27.06.2019 13:10;315,6;2,7
27.06.2019 13:20;275,5;3
27.06.2019 13:30;294,9;3,9
27.06.2019 13:40;291,1;5,2
27.06.2019 13:50;281,1;4,4
27.06.2019 14:00;290,5;4,5
27.06.2019 14:10;290,1;5
27.06.2019 14:20;275,6;5,7
27.06.2019 14:30;262,8;4,8
27.06.2019 14:40;242,7;4,9
27.06.2019 14:50;240,3;5,5
27.06.2019 15:00;247,9;6
27.06.2019 15:10;244,8;5,4
27.06.2019 15:20;245,6;5,9
27.06.2019 15:30;241;5,8
27.06.2019 15:40;243,3;5,9
27.06.2019 15:50;242,2;6
27.06.2019 16:00;246,1;5,7
27.06.2019 16:10;265,4;6,4
27.06.2019 16:20;258,7;6,3
27.06.2019 16:30;263,3;5,6
27.06.2019 16:40;258,3;5,5
27.06.2019 16:50;261,6;6
27.06.2019 17:00;260,4;5,8
27.06.2019 17:10;264,5;6,1
27.06.2019 17:20;270,2;5,9
27.06.2019 17:30;268,8;5,7
27.06.2019 17:40;265,6;6,1
27.06.2019 17:50;264;5,9
27.06.2019 18:00;263,3;6,3
27.06.2019 18:10;264,3;6,3
27.06.2019 18:20;268,3;6,2
27.06.2019 18:30;270,2;6,3
27.06.2019 18:40;268,3;5,5
27.06.2019 18:50;267,1;4,9
27.06.2019 19:00;271,2;5
27.06.2019 19:10;270,6;5,5
27.06.2019 19:20;271,3;5,7
27.06.2019 19:30;270,5;5,6
27.06.2019 19:40;276,2;4,6
27.06.2019 19:50;283,3;4,6
27.06.2019 20:00;296,5;6
27.06.2019 20:10;297,1;6,6
27.06.2019 20:20;302,1;6,7
27.06.2019 20:30;305,2;6,9
27.06.2019 20:40;309,9;6,1
27.06.2019 20:50;321;6,3
27.06.2019 21:00;319,4;6,4
27.06.2019 21:10;330,6;6,3
27.06.2019 21:20;330,9;5,1
27.06.2019 21:30;327,9;5,4
27.06.2019 21:40;331,2;4,8
27.06.2019 21:50;333,4;5,1
27.06.2019 22:00;328,3;5,9
27.06.2019 22:10;328,2;5
27.06.2019 22:20;317,2;4,1
27.06.2019 22:30;324,4;4,7
27.06.2019 22:40;328,4;5,2
27.06.2019 22:50;338,6;5,4
27.06.2019 23:00;339,7;5,9
27.06.2019 23:10;340,9;4,9
27.06.2019 23:20;353,6;3,9
27.06.2019 23:30;356,4;2,1
27.06.2019 23:40;18,6;1,4
27.06.2019 23:50;30,4;1,4
28.06.2019 00:00;47,5;2,1
28.06.2019 00:10;69,4;1,6
28.06.2019 00:20;65,8;1,5
28.06.2019 00:30;73,6;2,4
28.06.2019 00:40;85,1;3,9
28.06.2019 00:50;81,3;5
28.06.2019 01:00;79,3;5,1
28.06.2019 01:10;69,2;4,3
28.06.2019 01:20;69;3,9
28.06.2019 01:30;72,8;4,6
28.06.2019 01:40;75,2;5,2
28.06.2019 01:50;81,3;6,1
28.06.2019 02:00;82,4;5,9
28.06.2019 02:10;75,5;5,6
28.06.2019 02:20;74,4;5,6
28.06.2019 02:30;78,4;6
28.06.2019 02:40;78,6;7,2
28.06.2019 02:50;73,1;7,6
28.06.2019 03:00;68;8,6
28.06.2019 03:10;69,7;8,9
28.06.2019 03:20;75,1;8,9
28.06.2019 03:30;70,7;8,6
28.06.2019 03:40;64,4;8,3
28.06.2019 03:50;56,1;8,5
28.06.2019 04:00;42,2;8,7
28.06.2019 04:10;44;10,7
28.06.2019 04:20;66,5;9
28.06.2019 04:30;67;10,6
28.06.2019 04:40;69;12,6
28.06.2019 04:50;72;12,3
28.06.2019 05:00;73,4;11,9
28.06.2019 05:10;71,7;11,2
28.06.2019 05:20;64,1;10,3
28.06.2019 05:30;60,3;8,8
28.06.2019 05:40;59,3;8,4
28.06.2019 05:50;49,3;7,4
28.06.2019 06:00;37,5;5,5
28.06.2019 06:10;31,9;7
28.06.2019 06:20;50,7;7,4
28.06.2019 06:30;53,8;7,2
28.06.2019 06:40;50,5;7,1
28.06.2019 06:50;61,7;6,9
28.06.2019 07:00;63,1;6
28.06.2019 07:10;65,3;6
28.06.2019 07:20;66;6,6
28.06.2019 07:30;61,8;5,5
28.06.2019 07:40;53,8;5,3
28.06.2019 07:50;45,3;5,6
28.06.2019 08:00;36;5,3
28.06.2019 08:10;22,5;4
28.06.2019 08:20;22;3,9
28.06.2019 08:30;20,6;4,1
28.06.2019 08:40;15,4;2,4
28.06.2019 08:50;14;1,8
28.06.2019 09:00;358,2;2
28.06.2019 09:10;39,3;2,2
28.06.2019 09:20;333,1;1,9
28.06.2019 09:30;4,2;2,8
28.06.2019 09:40;353,6;2,8
28.06.2019 09:50;4,2;3,3
28.06.2019 10:00;7,9;4,1
28.06.2019 10:10;0,3;4,6
28.06.2019 10:20;0;7
28.06.2019 10:30;4,8;7,2
28.06.2019 10:40;8,8;7,1
28.06.2019 10:50;14,1;6,8
28.06.2019 11:00;13,7;6,9
28.06.2019 11:10;11,8;7,9
28.06.2019 11:20;15,8;8,3
28.06.2019 11:30;8,7;7,8
28.06.2019 11:40;12,3;8,5
28.06.2019 11:50;13,3;7,4
28.06.2019 12:00;11,5;7,4
28.06.2019 12:10;10,9;7,5
28.06.2019 12:20;15,6;6,4
28.06.2019 12:30;7,4;6,9
28.06.2019 12:40;10,3;6,5
28.06.2019 12:50;6,3;7,9
28.06.2019 13:00;358,5;8,7
28.06.2019 13:10;352,3;10,3
28.06.2019 13:20;1,6;9,9
28.06.2019 13:30;2,7;9,6
28.06.2019 13:40;356,2;11,1
28.06.2019 13:50;359,4;9,2
28.06.2019 14:00;5,3;9,8
28.06.2019 14:10;16,4;9,1
28.06.2019 14:20;6,5;9,6
28.06.2019 14:30;14,2;9,4
28.06.2019 14:40;5,3;10
28.06.2019 14:50;2,7;9,5
28.06.2019 15:00;7,7;9
28.06.2019 15:10;12,9;9
28.06.2019 15:20;18,2;8,6
28.06.2019 15:30;11,8;9,5
28.06.2019 15:40;11,7;9,5
28.06.2019 15:50;8,5;8,7
28.06.2019 16:00;5;9,4
28.06.2019 16:10;4,8;9,6
28.06.2019 16:20;13,5;8,1
28.06.2019 16:30;10,9;8,5
28.06.2019 16:40;4,7;7,9
28.06.2019 16:50;1;9,2
28.06.2019 17:00;11,4;8,3
28.06.2019 17:10;10,1;8,1
28.06.2019 17:20;19,9;7,1
28.06.2019 17:30;26,5;5,8
28.06.2019 17:40;7,9;7,5
28.06.2019 17:50;10,3;9
28.06.2019 18:00;4,7;10,3
28.06.2019 18:10;8,6;9,8
28.06.2019 18:20;6,1;11,3
28.06.2019 18:30;2,7;9,9
28.06.2019 18:40;4,8;8,3
28.06.2019 18:50;6,3;9,2
28.06.2019 19:00;9,8;9,4
28.06.2019 19:10;22;8,7
28.06.2019 19:20;15,5;10,2
28.06.2019 19:30;17,4;11,1
28.06.2019 19:40;18,5;10
28.06.2019 19:50;33,8;9,7
28.06.2019 20:00;18,4;8,2
28.06.2019 20:10;14,1;8
28.06.2019 20:20;11,1;8
28.06.2019 20:30;15,4;8,8
28.06.2019 20:40;15,8;9,5
28.06.2019 20:50;24,2;9,6
28.06.2019 21:00;26,5;9,4
28.06.2019 21:10;28,6;10,2
28.06.2019 21:20;38,9;10,7
28.06.2019 21:30;49,5;9,8
28.06.2019 21:40;57,3;9,2
28.06.2019 21:50;62,8;9,6
28.06.2019 22:00;67,7;9,5
28.06.2019 22:10;70,7;9,1
28.06.2019 22:20;73,5;7,7
28.06.2019 22:30;72,6;6,2
28.06.2019 22:40;66,9;5,8
28.06.2019 22:50;65,4;5,1
28.06.2019 23:00;61,8;4,3
28.06.2019 23:10;59,8;2,4
28.06.2019 23:20;76,5;1,9
28.06.2019 23:30;67,6;2,6
28.06.2019 23:40;71,5;4
28.06.2019 23:50;41,2;4
29.06.2019 00:00;27,5;2,9
29.06.2019 00:10;39,8;1,9
29.06.2019 00:20;10,2;1,1
29.06.2019 00:30;39,1;2,1
29.06.2019 00:40;35,7;2,6
29.06.2019 00:50;27,6;3,4
29.06.2019 01:00;5,3;4,4
29.06.2019 01:10;15,6;5,4
29.06.2019 01:20;7,6;3,5
29.06.2019 01:30;359,4;4,7
29.06.2019 01:40;359,4;5,7
29.06.2019 01:50;353,8;3,3
29.06.2019 02:00;10,9;3,8
29.06.2019 02:10;11,7;4,7
29.06.2019 02:20;13,8;3,2
29.06.2019 02:30;17,8;2,9
29.06.2019 02:40;20,8;4,4
29.06.2019 02:50;25;4,4
29.06.2019 03:00;20,8;4,9
29.06.2019 03:10;18,2;4,1
29.06.2019 03:20;33,5;2,3
29.06.2019 03:30;15,9;2,8
29.06.2019 03:40;12,3;3,8
29.06.2019 03:50;16,4;4,5
29.06.2019 04:00;22,2;6,9
29.06.2019 04:10;26,2;6,9
29.06.2019 04:20;10,8;8,3
29.06.2019 04:30;11,7;9,8
29.06.2019 04:40;13;8,1
29.06.2019 04:50;17,8;7,1
29.06.2019 05:00;21,8;6,6
29.06.2019 05:10;21,5;8
29.06.2019 05:20;22,9;7,5
29.06.2019 05:30;22,1;6,9
29.06.2019 05:40;19,2;7,3
29.06.2019 05:50;15;7,3
29.06.2019 06:00;11,1;7,8
29.06.2019 06:10;9,7;7,5
29.06.2019 06:20;11,3;8,6
29.06.2019 06:30;13,3;7,9
29.06.2019 06:40;17;7,2
29.06.2019 06:50;14,5;7,3
29.06.2019 07:00;17,8;7,1
29.06.2019 07:10;19,8;5,7
29.06.2019 07:20;13,4;6,4
29.06.2019 07:30;15,8;6
29.06.2019 07:40;17,8;5,6
29.06.2019 07:50;21,1;5
29.06.2019 08:00;26,8;4,1
29.06.2019 08:10;42,5;3
29.06.2019 08:20;47,7;2
29.06.2019 08:30;25,8;2
29.06.2019 08:40;9,1;2
29.06.2019 08:50;331,5;1,6
29.06.2019 09:00;339,6;1,7
29.06.2019 09:10;169,9;1,3
29.06.2019 09:20;57,4;1,3
29.06.2019 09:30;142,9;2,1
29.06.2019 09:40;150,3;2,9
29.06.2019 09:50;116;1,9
29.06.2019 10:00;128,3;1,9
29.06.2019 10:10;143,5;2,3
29.06.2019 10:20;177,4;1,5
29.06.2019 10:30;143,2;1,8
29.06.2019 10:40;138,3;1,8
29.06.2019 10:50;167,5;1,8
29.06.2019 11:00;218,8;1,9
29.06.2019 11:10;256,1;2,4
29.06.2019 11:20;273,4;2,2
29.06.2019 11:30;276,5;1,9
29.06.2019 11:40;258,8;1,6
29.06.2019 11:50;323,1;2,3
29.06.2019 12:00;288,7;2
29.06.2019 12:10;234,7;2,1
29.06.2019 12:20;218,8;3
29.06.2019 12:30;197,7;2,9
29.06.2019 12:40;189,9;2,8
29.06.2019 12:50;253,4;1,9
29.06.2019 13:00;240;3,2
29.06.2019 13:10;236,9;4,5
29.06.2019 13:20;242,7;3,9
29.06.2019 13:30;246,5;3,7
29.06.2019 13:40;249,9;3,6
29.06.2019 13:50;279;3,6
29.06.2019 14:00;283,5;3,8
29.06.2019 14:10;270,8;4,4
29.06.2019 14:20;245,6;4,7
29.06.2019 14:30;242,7;5,3
29.06.2019 14:40;239,1;5,1
29.06.2019 14:50;235,8;6,9
29.06.2019 15:00;242,5;5,8
29.06.2019 15:10;245,1;5,8
29.06.2019 15:20;241,7;4,8
29.06.2019 15:30;245,2;4,7
29.06.2019 15:40;263;4,1
29.06.2019 15:50;275,8;3,4
29.06.2019 16:00;250,5;3,3
29.06.2019 16:10;244,6;3,6
29.06.2019 16:20;243,8;3,5
29.06.2019 16:30;211,4;4,3
29.06.2019 16:40;191;6,4
29.06.2019 16:50;187,4;6,3
29.06.2019 17:00;211,8;6,1
29.06.2019 17:10;206,5;4,7
29.06.2019 17:20;217,7;6,1
29.06.2019 17:30;218,3;6,1
29.06.2019 17:40;198,6;4,9
29.06.2019 17:50;181,4;3,3
29.06.2019 18:00;201,6;2,4
29.06.2019 18:10;194,8;3,7
29.06.2019 18:20;179,5;2,3
29.06.2019 18:30;178,9;3,4
29.06.2019 18:40;175,3;3,3
29.06.2019 18:50;168,6;3,6
29.06.2019 19:00;155,7;3
29.06.2019 19:10;135,5;3,1
29.06.2019 19:20;137,9;3,3
29.06.2019 19:30;139,8;3,9
29.06.2019 19:40;142,2;4,2
29.06.2019 19:50;139;4,3
29.06.2019 20:00;129,9;2,6
29.06.2019 20:10;116,1;2,3
29.06.2019 20:20;129,4;2
29.06.2019 20:30;104,4;3,4
29.06.2019 20:40;97,6;5,6
29.06.2019 20:50;94,7;6,1
29.06.2019 21:00;95;6,6
29.06.2019 21:10;95,9;5
29.06.2019 21:20;95,5;3,8
29.06.2019 21:30;87,2;4,4
29.06.2019 21:40;93;4,5
29.06.2019 21:50;99,1;3,4
29.06.2019 22:00;102,1;3,6
29.06.2019 22:10;90,2;4,8
29.06.2019 22:20;85,8;6
29.06.2019 22:30;87,3;4,8
29.06.2019 22:40;86,3;4,3
29.06.2019 22:50;84,7;4,5
29.06.2019 23:00;67,3;4,2
29.06.2019 23:10;66;3,4
29.06.2019 23:20;64,5;4
29.06.2019 23:30;75,3;3,8
29.06.2019 23:40;85,3;3,7
29.06.2019 23:50;93,6;4,4
30.06.2019 00:00;92,9;5,1
30.06.2019 00:10;88,4;5,5
30.06.2019 00:20;87,7;4,8
30.06.2019 00:30;86;4,5
30.06.2019 00:40;79,2;4,3
30.06.2019 00:50;80,8;4,7
30.06.2019 01:00;70,7;3,9
30.06.2019 01:10;74;3
30.06.2019 01:20;77,1;3,8
30.06.2019 01:30;73,3;3,4
30.06.2019 01:40;70,2;2,7
30.06.2019 01:50;79,7;2,5
30.06.2019 02:00;47,6;1,7
30.06.2019 02:10;49,6;1,2
30.06.2019 02:20;41,5;1,3
30.06.2019 02:30;55,3;2
30.06.2019 02:40;88,2;3,5
30.06.2019 02:50;80,3;4
30.06.2019 03:00;84,7;4,7
30.06.2019 03:10;78;5,1
30.06.2019 03:20;80,3;5,5
30.06.2019 03:30;83,3;5,4
30.06.2019 03:40;84,6;5,5
30.06.2019 03:50;83,5;5,2
30.06.2019 04:00;83,4;4,9
30.06.2019 04:10;85,7;5,3
30.06.2019 04:20;83,2;5,5
30.06.2019 04:30;90,7;6,8
30.06.2019 04:40;96,1;6,4
30.06.2019 04:50;93,5;7,1
30.06.2019 05:00;95;6,9
30.06.2019 05:10;97,4;6,5
30.06.2019 05:20;98,9;6
30.06.2019 05:30;97,1;6,5
30.06.2019 05:40;98;6,4
30.06.2019 05:50;101,2;6,1
30.06.2019 06:00;98,8;6,5
30.06.2019 06:10;95,4;5
30.06.2019 06:20;96,1;4,6
30.06.2019 06:30;97;3,3
30.06.2019 06:40;99;3,1
30.06.2019 06:50;94,7;3,3
30.06.2019 07:00;91,9;3,9
30.06.2019 07:10;85,8;5
30.06.2019 07:20;80,2;3,9
30.06.2019 07:30;81,4;3,4
30.06.2019 07:40;91,3;2,3
30.06.2019 07:50;85,1;2,1
30.06.2019 08:00;89;4,3
30.06.2019 08:10;94,1;3,6
30.06.2019 08:20;112;2,2
30.06.2019 08:30;119,9;1,6
30.06.2019 08:40;88,3;2,1
30.06.2019 08:50;102,6;1,8
30.06.2019 09:00;108,5;1,5
30.06.2019 09:10;105,2;1,3
30.06.2019 09:20;220,4;1,7
30.06.2019 09:30;173,7;1,2
30.06.2019 09:40;46,9;2
30.06.2019 09:50;56;1,9
30.06.2019 10:00;41,4;1,9
30.06.2019 10:10;135,2;1,3
30.06.2019 10:20;52,2;2,1
30.06.2019 10:30;99,3;1,9
30.06.2019 10:40;90,3;2
30.06.2019 10:50;156,2;1,6
30.06.2019 11:00;283,8;1,5
30.06.2019 11:10;26,8;2
30.06.2019 11:20;193;1,8
30.06.2019 11:30;230,8;2,9
30.06.2019 11:40;259,8;2,6
30.06.2019 11:50;255,7;3,3
30.06.2019 12:00;228;2,3
30.06.2019 12:10;241,8;3,2
30.06.2019 12:20;263,7;3,1
30.06.2019 12:30;224,9;3,3
30.06.2019 12:40;219,8;3,1
30.06.2019 12:50;222,2;3,1
30.06.2019 13:00;251,9;2,7
30.06.2019 13:10;240,1;3,3
30.06.2019 13:20;239,6;2,9
30.06.2019 13:30;220,9;3,5
30.06.2019 13:40;224,3;2,6
